Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
5406	6.099	61	-48	0
5407	6.1	61	-48	0
5408	6.101	61	-48	0
5409	6.103	61	-48	0
5410	6.104	61	-48	0
5411	6.105	60	-48	0
5412	6.106	60	-48	0
5413	6.107	60	-48	0
5414	6.108	60	-48	0
5415	6.109	60	-48	0
5416	6.11	60	-48	0
5417	6.112	60	-48	0
5418	6.113	59	-48	0
5419	6.114	59	-48	0
5420	6.115	59	-48	0
5421	6.116	59	-48	0
5422	6.117	59	-48	0
5423	6.118	59	-48	0
5424	6.119	59	-48	0
5425	6.121	59	-48	0
5426	6.122	59	-48	0
5427	6.123	59	-48	0
5428	6.124	59	-48	0
5429	6.125	59	-48	0
5430	6.126	59	-48	0
5431	6.127	59	-48	0
5432	6.128	59	-48	0
5433	6.13	59	-48	0
5434	6.131	59	-48	0
5435	6.132	59	-48	0
5436	6.133	59	-48	0
5437	6.134	59	-48	0
5438	6.135	59	-48	0
5439	6.136	59	-48	0
5440	6.138	59	-48	0
5441	6.139	59	-48	0
5442	6.14	59	-48	0
5443	6.141	59	-48	0
5444	6.142	59	-48	0
5445	6.143	59	-48	0
5446	6.144	59	-48	0
5447	6.145	59	-48	0
5448	6.147	59	-48	0
5449	6.148	59	-48	0
5450	6.149	59	-48	0
5451	6.15	59	-48	0
5452	6.151	59	-48	0
5453	6.152	59	-48	0
5454	6.153	59	-48	0
5455	6.154	59	-48	0
5456	6.156	59	-48	0
5457	6.157	59	-48	0
5458	6.158	59	-48	0
5459	6.159	59	-48	0
5460	6.16	59	-48	0
5461	6.161	59	-48	0
5462	6.162	59	-48	0
5463	6.163	59	-48	0
5464	6.165	59	-48	0
5465	6.166	59	-48	0
5466	6.167	59	-48	0
5467	6.168	59	-48	0
5468	6.169	59	-48	0
5469	6.17	59	-48	0
5470	6.171	59	-48	0
5471	6.172	59	-48	0
5472	6.174	59	-48	0
5473	6.175	59	-48	0
5474	6.176	59	-48	0
5475	6.177	59	-48	0
5476	6.178	59	-48	0
5477	6.179	59	-48	0
5478	6.18	59	-48	0
5479	6.182	59	-48	0
5480	6.183	59	-48	0
5481	6.184	59	-48	0
5482	6.185	59	-48	0
5483	6.186	59	-48	0
5484	6.187	59	-48	0
5485	6.188	59	-48	0
5486	6.189	59	-48	0
5487	6.191	59	-48	0
5488	6.192	59	-48	0
5489	6.193	59	-48	0
5490	6.194	59	-48	0
5491	6.195	59	-48	0
5492	6.196	59	-48	0
5493	6.197	59	-48	0
5494	6.198	59	-48	0
5495	6.2	59	-48	0
5496	6.201	59	-48	0
5497	6.202	59	-48	0
5498	6.203	59	-48	0
5499	6.204	59	-48	0
5500	6.205	59	-48	0
5501	6.206	59	-48	0
5502	6.207	59	-48	0
5503	6.209	60	-48	0
5504	6.21	60	-48	0
5505	6.211	60	-48	0
5506	6.212	60	-48	0
5507	6.213	61	-48	0
5508	6.214	61	-48	0
5509	6.215	61	-48	0
5510	6.216	62	-48	0
5511	6.218	62	-48	0
5512	6.219	63	-48	0
5513	6.22	63	-48	0
5514	6.221	64	-48	0
5515	6.222	64	-48	0
5516	6.223	64	-48	0
5517	6.224	65	-48	0
5518	6.226	65	-48	0
5519	6.227	66	-48	0
5520	6.228	66	-48	0
5521	6.229	67	-48	0
5522	6.23	68	-48	0
5523	6.231	68	-48	0
5524	6.232	68	-48	0
5525	6.233	69	-48	0
5526	6.235	70	-48	0
5527	6.236	70	-48	0
5528	6.237	71	-48	0
5529	6.238	71	-48	0
5530	6.239	72	-48	0
5531	6.24	72	-48	0
5532	6.241	73	-48	0
5533	6.242	73	-48	0
5534	6.244	74	-48	0
5535	6.245	74	-48	0
5536	6.246	75	-48	0
5537	6.247	75	-48	0
5538	6.248	75	-48	0
5539	6.249	75	-48	0
5540	6.25	76	-48	0
5541	6.251	76	-48	0
5542	6.253	76	-48	0
5543	6.254	76	-48	0
5544	6.255	76	-48	0
5545	6.256	76	-48	0
5546	6.257	76	-48	0
5547	6.258	76	-48	0
5548	6.259	75	-48	0
5549	6.26	75	-48	0
5550	6.262	74	-48	0
5551	6.263	73	-48	0
5552	6.264	72	-48	0
5553	6.265	71	-48	0
5554	6.266	70	-48	0
5555	6.267	69	-48	0
5556	6.268	68	-48	0
5557	6.27	67	-48	0
5558	6.271	66	-48	0
5559	6.272	65	-48	0
5560	6.273	64	-48	0
5561	6.274	63	-48	0
5562	6.275	63	-48	0
5563	6.276	62	-48	0
5564	6.277	61	-48	0
5565	6.279	61	-48	0
5566	6.28	60	-48	0
5567	6.281	59	-48	0
5568	6.282	59	-48	0
5569	6.283	58	-48	0
5570	6.284	57	-48	0
5571	6.285	56	-48	0
5572	6.286	56	-48	0
5573	6.288	55	-48	0
5574	6.289	54	-48	0
5575	6.29	54	-48	0
5576	6.291	53	-48	0
5577	6.292	52	-48	0
5578	6.293	52	-48	0
5579	6.294	51	-48	0
5580	6.295	50	-48	0
5581	6.297	50	-48	0
5582	6.298	49	-48	0
5583	6.299	48	-48	0
5584	6.3	47	-48	0
5585	6.301	46	-48	0
5586	6.302	45	-48	0
5587	6.303	44	-48	0
5588	6.305	43	-48	0
5589	6.306	42	-48	0
5590	6.307	41	-48	0
5591	6.308	40	-48	0
5592	6.309	39	-48	0
5593	6.31	38	-48	0
5594	6.311	36	-48	0
5595	6.312	35	-48	0
5596	6.314	34	-48	0
5597	6.315	32	-48	0
5598	6.316	31	-48	0
5599	6.317	30	-48	0
5600	6.318	28	-48	0
5601	6.319	27	-48	0
5602	6.32	25	-48	0
5603	6.321	23	-48	0
5604	6.323	22	-48	0
5605	6.324	20	-48	0
5606	6.325	18	-48	0
5607	6.326	16	-48	0
5608	6.327	14	-48	0
5609	6.328	13	-48	0
5610	6.329	11	-48	0
5611	6.33	9	-48	0
5612	6.332	7	-48	0
5613	6.333	5	-48	0
5614	6.334	3	-48	0
5615	6.335	1	-48	0
5616	6.336	-2	-48	0
5617	6.337	-3	-48	0
5618	6.338	-6	-48	0
5619	6.339	-8	-48	0
5620	6.341	-10	-48	0
5621	6.342	-13	-48	0
5622	6.343	-15	-48	0
5623	6.344	-18	-49	0
5624	6.345	-20	-49	0
5625	6.346	-22	-49	0
5626	6.347	-25	-49	0
5627	6.349	-27	-49	0
5628	6.35	-30	-49	0
5629	6.351	-33	-49	0
5630	6.352	-35	-49	0
5631	6.353	-38	-49	0
5632	6.354	-41	-50	0
5633	6.355	-43	-50	0
5634	6.356	-46	-50	0
5635	6.358	-49	-50	0
5636	6.359	-51	-50	0
5637	6.36	-54	-51	0
5638	6.361	-57	-51	0
5639	6.362	-60	-51	0
5640	6.363	-62	-52	0
5641	6.364	-65	-52	0
5642	6.365	-68	-52	0
5643	6.367	-70	-53	0
5644	6.368	-73	-53	0
5645	6.369	-76	-53	0
5646	6.37	-78	-54	0
5647	6.371	-81	-54	0
5648	6.372	-83	-55	0
5649	6.373	-86	-55	0
5650	6.374	-88	-56	0
5651	6.376	-91	-56	0
5652	6.377	-93	-57	0
5653	6.378	-95	-58	0
5654	6.379	-98	-58	0
5655	6.38	-100	-59	0
5656	6.381	-102	-60	0
5657	6.382	-105	-60	0
5658	6.383	-107	-61	0
5659	6.385	-109	-62	0
5660	6.386	-111	-63	0
5661	6.387	-113	-64	0
5662	6.388	-115	-65	0
5663	6.389	-117	-65	0
5664	6.39	-119	-66	0
5665	6.391	-121	-67	0
5666	6.393	-123	-68	0
5667	6.394	-125	-69	0
5668	6.395	-127	-71	0
5669	6.396	-129	-72	0
5670	6.397	-130	-73	0
5671	6.398	-132	-74	0
5672	6.399	-134	-75	0
5673	6.4	-135	-76	0
5674	6.402	-137	-78	0
5675	6.403	-138	-79	0
5676	6.404	-140	-80	0
5677	6.405	-141	-82	0
5678	6.406	-142	-83	0
5679	6.407	-144	-84	0
5680	6.408	-145	-86	0
5681	6.409	-146	-88	0
5682	6.411	-148	-89	0
5683	6.412	-149	-91	0
5684	6.413	-150	-92	0
5685	6.414	-151	-94	0
5686	6.415	-152	-95	0
5687	6.416	-153	-97	0
5688	6.417	-154	-99	0
5689	6.418	-155	-101	0
5690	6.42	-156	-102	0
5691	6.421	-157	-104	0
5692	6.422	-157	-106	0
5693	6.423	-158	-108	0
5694	6.424	-159	-110	0
5695	6.425	-159	-112	0
5696	6.426	-160	-113	0
5697	6.427	-161	-115	0
5698	6.429	-161	-117	0
5699	6.43	-161	-119	0
5700	6.431	-162	-121	0
5701	6.432	-162	-123	0
5702	6.433	-162	-125	0
5703	6.434	-163	-127	0
5704	6.435	-163	-128	0
5705	6.437	-163	-130	0
5706	6.438	-163	-132	0
5707	6.439	-163	-134	0
5708	6.44	-163	-136	0
5709	6.441	-163	-138	0
5710	6.442	-163	-139	0
5711	6.443	-163	-141	0
5712	6.444	-163	-143	0
5713	6.446	-163	-145	0
5714	6.447	-163	-147	0
5715	6.448	-163	-148	0
5716	6.449	-163	-150	0
5717	6.45	-163	-152	0
5718	6.451	-163	-153	0
5719	6.452	-163	-155	0
5720	6.453	-163	-157	0
5721	6.455	-163	-159	0
5722	6.456	-163	-160	0
5723	6.457	-162	-162	0
5724	6.458	-162	-164	0
5725	6.459	-162	-165	0
5726	6.46	-161	-167	0
5727	6.461	-161	-169	0
5728	6.462	-160	-170	0
5729	6.464	-160	-172	0
5730	6.465	-160	-173	0
5731	6.466	-159	-175	0
5732	6.467	-159	-176	0
5733	6.468	-159	-178	0
5734	6.469	-158	-179	0
5735	6.47	-158	-181	0
5736	6.472	-157	-182	0
5737	6.473	-157	-184	0
5738	6.474	-157	-185	0
5739	6.475	-156	-187	0
5740	6.476	-156	-188	0
5741	6.477	-156	-190	0
5742	6.478	-156	-191	0
5743	6.479	-155	-192	0
5744	6.481	-155	-194	0
5745	6.482	-155	-195	0
5746	6.483	-154	-196	0
5747	6.484	-154	-198	0
5748	6.485	-154	-199	0
5749	6.486	-153	-200	0
5750	6.487	-153	-202	0
5751	6.488	-153	-203	0
5752	6.49	-153	-204	0
5753	6.491	-153	-205	0
5754	6.492	-152	-207	0
5755	6.493	-152	-208	0
5756	6.494	-152	-209	0
5757	6.495	-152	-210	0
5758	6.496	-152	-211	0
5759	6.497	-152	-212	0
5760	6.499	-152	-213	0
5761	6.5	-152	-214	0
5762	6.501	-152	-215	0
5763	6.502	-152	-216	0
5764	6.503	-152	-217	0
5765	6.504	-152	-218	0
5766	6.505	-152	-219	0
5767	6.506	-152	-220	0
5768	6.508	-152	-221	0
5769	6.509	-152	-222	0
5770	6.51	-152	-223	0
5771	6.511	-152	-224	0
5772	6.512	-152	-224	0
5773	6.513	-152	-225	0
5774	6.514	-152	-226	0
5775	6.516	-152	-227	0
5776	6.517	-152	-227	0
5777	6.518	-152	-228	0
5778	6.519	-153	-228	0
5779	6.52	-153	-229	0
5780	6.521	-153	-230	0
5781	6.522	-153	-230	0
5782	6.523	-153	-231	0
5783	6.525	-154	-231	0
5784	6.526	-154	-232	0
5785	6.527	-154	-232	0
5786	6.528	-154	-233	0
5787	6.529	-154	-233	0
5788	6.53	-155	-233	0
5789	6.531	-155	-234	0
5790	6.532	-155	-234	0
5791	6.534	-156	-234	0
5792	6.535	-156	-235	0
5793	6.536	-156	-235	0
5794	6.537	-156	-235	0
5795	6.538	-157	-235	0
5796	6.539	-157	-236	0
5797	6.54	-157	-236	0
5798	6.541	-157	-236	0
5799	6.543	-157	-236	0
5800	6.544	-158	-236	0
5801	6.545	-158	-236	0
5802	6.546	-158	-236	0
5803	6.547	-158	-236	0
5804	6.548	-158	-236	0
5805	6.549	-159	-236	0
5806	6.55	-159	-236	0
5807	6.552	-159	-236	0
5808	6.553	-159	-236	0
5809	6.554	-160	-236	0
5810	6.555	-160	-236	0
5811	6.556	-160	-236	0
5812	6.557	-160	-236	0
5813	6.558	-160	-236	0
5814	6.56	-161	-236	0
5815	6.561	-161	-236	0
5816	6.562	-161	-236	0
5817	6.563	-161	-236	0
5818	6.564	-161	-236	0
5819	6.565	-161	-236	0
5820	6.566	-161	-236	0
5821	6.567	-162	-236	0
5822	6.569	-162	-236	0
5823	6.57	-162	-236	0
5824	6.571	-162	-236	0
5825	6.572	-162	-236	0
5826	6.573	-162	-236	0
5827	6.574	-162	-236	0
5828	6.575	-162	-236	0
5829	6.576	-162	-236	0
5830	6.578	-162	-236	0
5831	6.579	-162	-236	0
5832	6.58	-162	-236	0
5833	6.581	-162	-236	0
5834	6.582	-162	-236	0
5835	6.583	-162	-235	0
5836	6.584	-162	-235	0
5837	6.585	-162	-235	0
5838	6.587	-162	-235	0
5839	6.588	-162	-235	0
5840	6.589	-162	-234	0
5841	6.59	-162	-234	0
5842	6.591	-162	-234	0
5843	6.592	-162	-234	0
5844	6.593	-162	-233	0
5845	6.594	-162	-233	0
5846	6.596	-162	-233	0
5847	6.597	-162	-232	0
5848	6.598	-162	-232	0
5849	6.599	-161	-232	0
5850	6.6	-161	-231	0
5851	6.601	-161	-231	0
5852	6.602	-160	-231	0
5853	6.604	-160	-230	0
5854	6.605	-160	-230	0
5855	6.606	-160	-230	0
5856	6.607	-160	-229	0
5857	6.608	-160	-229	0
5858	6.609	-159	-229	0
5859	6.61	-159	-229	0
5860	6.611	-159	-229	0
5861	6.613	-159	-228	0
5862	6.614	-159	-228	0
5863	6.615	-159	-228	0
5864	6.616	-159	-228	0
5865	6.617	-159	-228	0
5866	6.618	-159	-228	0
5867	6.619	-159	-228	0
5868	6.62	-159	-228	0
5869	6.622	-160	-228	0
5870	6.623	-160	-228	0
5871	6.624	-161	-229	0
5872	6.625	-161	-229	0
5873	6.626	-162	-230	0
5874	6.627	-162	-230	0
5875	6.628	-163	-231	0
5876	6.629	-164	-231	0
5877	6.631	-164	-232	0
5878	6.632	-165	-232	0
5879	6.633	-165	-233	0
5880	6.634	-166	-233	0
5881	6.635	-166	-234	0
5882	6.636	-167	-234	0
5883	6.637	-168	-235	0
5884	6.639	-168	-235	0
5885	6.64	-169	-236	0
5886	6.641	-169	-236	0
5887	6.642	-170	-237	0
5888	6.643	-170	-237	0
5889	6.644	-170	-238	0
5890	6.645	-171	-238	0
5891	6.646	-171	-238	0
5892	6.648	-171	-239	0
5893	6.649	-172	-239	0
5894	6.65	-172	-239	0
5895	6.651	-172	-239	0
5896	6.652	-172	-240	0
5897	6.653	-173	-240	0
5898	6.654	-173	-240	0
5899	6.655	-173	-240	0
5900	6.657	-173	-240	0
5901	6.658	-173	-240	0
5902	6.659	-173	-240	0
5903	6.66	-173	-240	0
5904	6.661	-173	-240	0
5905	6.662	-173	-240	0
5906	6.663	-173	-240	0
5907	6.664	-173	-240	0
5908	6.666	-173	-240	0
5909	6.667	-173	-240	0
5910	6.668	-173	-240	0
5911	6.669	-173	-240	0
5912	6.67	-173	-240	0
5913	6.671	-173	-240	0
5914	6.672	-173	-239	0
5915	6.673	-172	-239	0
5916	6.675	-172	-238	0
5917	6.676	-172	-238	0
5918	6.677	-171	-237	0
5919	6.678	-171	-237	0
5920	6.679	-170	-236	0
5921	6.68	-169	-235	0
5922	6.681	-169	-235	0
5923	6.683	-168	-234	0
5924	6.684	-168	-233	0
5925	6.685	-167	-233	0
5926	6.686	-167	-232	0
5927	6.687	-166	-231	0
5928	6.688	-165	-231	0
5929	6.689	-165	-230	0
5930	6.69	-164	-229	0
5931	6.692	-164	-229	0
5932	6.693	-163	-228	0
5933	6.694	-162	-227	0
5934	6.695	-162	-226	0
5935	6.696	-161	-226	0
5936	6.697	-160	-225	0
5937	6.698	-160	-224	0
5938	6.699	-159	-224	0
5939	6.701	-159	-223	0
5940	6.702	-159	-223	0
5941	6.703	-158	-222	0
5942	6.704	-158	-221	0
5943	6.705	-157	-221	0
5944	6.706	-157	-220	0
5945	6.707	-156	-220	0
5946	6.708	-156	-219	0
5947	6.71	-156	-219	0
5948	6.711	-156	-218	0
5949	6.712	-155	-218	0
5950	6.713	-155	-217	0
5951	6.714	-155	-217	0
5952	6.715	-154	-216	0
5953	6.716	-154	-216	0
5954	6.717	-154	-216	0
5955	6.719	-154	-215	0
5956	6.72	-154	-215	0
5957	6.721	-153	-214	0
5958	6.722	-153	-214	0
5959	6.723	-153	-214	0
5960	6.724	-153	-213	0
5961	6.725	-153	-213	0
5962	6.727	-153	-213	0
5963	6.728	-153	-213	0
5964	6.729	-153	-212	0
5965	6.73	-153	-212	0
5966	6.731	-153	-212	0
5967	6.732	-153	-212	0
5968	6.733	-153	-212	0
5969	6.734	-153	-212	0
5970	6.736	-153	-212	0
5971	6.737	-153	-212	0
5972	6.738	-153	-212	0
5973	6.739	-153	-211	0
5974	6.74	-153	-211	0
5975	6.741	-153	-211	0
5976	6.742	-153	-211	0
5977	6.743	-153	-211	0
5978	6.745	-153	-211	0
5979	6.746	-153	-211	0
5980	6.747	-154	-211	0
5981	6.748	-154	-211	0
5982	6.749	-154	-211	0
5983	6.75	-154	-211	0
5984	6.751	-154	-211	0
5985	6.752	-155	-211	0
5986	6.754	-155	-211	0
5987	6.755	-155	-211	0
5988	6.756	-156	-212	0
5989	6.757	-156	-212	0
5990	6.758	-156	-212	0
5991	6.759	-157	-213	0
5992	6.76	-157	-213	0
5993	6.761	-157	-214	0
5994	6.763	-158	-214	0
5995	6.764	-158	-214	0
5996	6.765	-158	-215	0
5997	6.766	-159	-215	0
5998	6.767	-159	-216	0
5999	6.768	-160	-216	0
6000	6.769	-160	-216	0
6001	6.771	-160	-217	0
6002	6.772	-161	-217	0
6003	6.773	-161	-218	0
6004	6.774	-161	-218	0
6005	6.775	-162	-218	0
6006	6.776	-162	-219	0
6007	6.777	-162	-219	0
6008	6.778	-162	-219	0
6009	6.78	-162	-220	0
6010	6.781	-163	-220	0
6011	6.782	-163	-220	0
6012	6.783	-163	-221	0
6013	6.784	-163	-221	0
6014	6.785	-163	-221	0
6015	6.786	-163	-221	0
6016	6.787	-163	-222	0
6017	6.789	-163	-222	0
6018	6.79	-163	-222	0
6019	6.791	-163	-222	0
6020	6.792	-163	-222	0
6021	6.793	-163	-222	0
6022	6.794	-163	-222	0
6023	6.795	-163	-223	0
6024	6.796	-163	-223	0
6025	6.798	-163	-223	0
6026	6.799	-163	-223	0
6027	6.8	-163	-223	0
6028	6.801	-163	-223	0
6029	6.802	-163	-223	0
6030	6.803	-163	-223	0
6031	6.804	-163	-223	0
6032	6.805	-163	-223	0
6033	6.807	-163	-223	0
6034	6.808	-163	-223	0
6035	6.809	-163	-223	0
6036	6.81	-163	-223	0
6037	6.811	-163	-223	0
6038	6.812	-163	-223	0
6039	6.813	-163	-223	0
6040	6.815	-163	-223	0
6041	6.816	-163	-223	0
6042	6.817	-162	-223	0
6043	6.818	-162	-223	0
6044	6.819	-162	-223	0
6045	6.82	-162	-223	0
6046	6.821	-162	-223	0
6047	6.822	-162	-223	0
6048	6.824	-161	-222	0
6049	6.825	-161	-222	0
6050	6.826	-161	-222	0
6051	6.827	-161	-222	0
6052	6.828	-161	-222	0
6053	6.829	-161	-222	0
6054	6.83	-161	-222	0
6055	6.831	-161	-222	0
6056	6.833	-161	-222	0
6057	6.834	-161	-222	0
6058	6.835	-161	-222	0
6059	6.836	-161	-222	0
6060	6.837	-161	-222	0
6061	6.838	-161	-222	0
6062	6.839	-161	-222	0
6063	6.84	-161	-222	0
6064	6.842	-161	-222	0
6065	6.843	-161	-222	0
6066	6.844	-161	-222	0
6067	6.845	-161	-222	0
6068	6.846	-161	-222	0
6069	6.847	-161	-222	0
6070	6.848	-161	-222	0
6071	6.85	-161	-222	0
6072	6.851	-161	-222	0
6073	6.852	-162	-222	0
6074	6.853	-162	-222	0
6075	6.854	-162	-222	0
6076	6.855	-162	-222	0
6077	6.856	-162	-222	0
6078	6.857	-163	-223	0
6079	6.859	-163	-223	0
6080	6.86	-163	-223	0
6081	6.861	-163	-223	0
6082	6.862	-164	-223	0
6083	6.863	-164	-224	0
6084	6.864	-164	-224	0
6085	6.865	-165	-224	0
6086	6.866	-165	-224	0
6087	6.868	-165	-225	0
6088	6.869	-165	-225	0
6089	6.87	-166	-225	0
6090	6.871	-166	-226	0
6091	6.872	-166	-226	0
6092	6.873	-166	-226	0
6093	6.874	-167	-227	0
6094	6.875	-167	-227	0
6095	6.877	-167	-227	0
6096	6.878	-168	-228	0
6097	6.879	-168	-228	0
6098	6.88	-168	-228	0
6099	6.881	-169	-229	0
6100	6.882	-169	-229	0
6101	6.883	-169	-229	0
6102	6.884	-169	-230	0
6103	6.886	-170	-230	0
6104	6.887	-170	-230	0
6105	6.888	-170	-230	0
6106	6.889	-170	-231	0
6107	6.89	-170	-231	0
6108	6.891	-170	-231	0
6109	6.892	-171	-232	0
6110	6.894	-171	-232	0
6111	6.895	-171	-232	0
6112	6.896	-171	-232	0
6113	6.897	-171	-232	0
6114	6.898	-171	-233	0
6115	6.899	-171	-233	0
6116	6.9	-171	-233	0
6117	6.901	-171	-233	0
6118	6.903	-171	-233	0
6119	6.904	-171	-234	0
6120	6.905	-171	-234	0
6121	6.906	-171	-234	0
6122	6.907	-171	-234	0
6123	6.908	-171	-234	0
6124	6.909	-171	-234	0
6125	6.91	-171	-234	0
6126	6.912	-171	-234	0
6127	6.913	-171	-234	0
6128	6.914	-171	-234	0
6129	6.915	-171	-234	0
6130	6.916	-171	-234	0
6131	6.917	-171	-234	0
6132	6.918	-171	-234	0
6133	6.919	-171	-234	0
6134	6.921	-171	-234	0
6135	6.922	-171	-234	0
6136	6.923	-171	-234	0
6137	6.924	-171	-234	0
6138	6.925	-171	-234	0
6139	6.926	-171	-234	0
6140	6.927	-171	-234	0
6141	6.928	-170	-234	0
6142	6.93	-170	-234	0
6143	6.931	-170	-234	0
6144	6.932	-169	-234	0
6145	6.933	-169	-233	0
6146	6.934	-169	-233	0
6147	6.935	-168	-233	0
6148	6.936	-168	-233	0
6149	6.938	-168	-232	0
6150	6.939	-168	-232	0
6151	6.94	-167	-232	0
6152	6.941	-167	-232	0
6153	6.942	-167	-231	0
6154	6.943	-167	-231	0
6155	6.944	-166	-231	0
6156	6.945	-166	-230	0
6157	6.947	-166	-230	0
6158	6.948	-166	-230	0
6159	6.949	-165	-230	0
6160	6.95	-165	-229	0
6161	6.951	-165	-229	0
6162	6.952	-165	-229	0
6163	6.953	-165	-229	0
6164	6.954	-165	-228	0
6165	6.956	-164	-228	0
6166	6.957	-164	-228	0
6167	6.958	-164	-228	0
6168	6.959	-164	-228	0
6169	6.96	-164	-228	0
6170	6.961	-164	-227	0
6171	6.962	-164	-227	0
6172	6.963	-164	-227	0
6173	6.965	-164	-227	0
6174	6.966	-164	-227	0
6175	6.967	-164	-227	0
6176	6.968	-164	-227	0
6177	6.969	-164	-227	0
6178	6.97	-164	-227	0
6179	6.971	-164	-227	0
6180	6.972	-164	-227	0
6181	6.974	-164	-226	0
6182	6.975	-164	-226	0
6183	6.976	-164	-226	0
6184	6.977	-164	-226	0
6185	6.978	-164	-226	0
6186	6.979	-164	-226	0
6187	6.98	-164	-226	0
6188	6.982	-164	-226	0
6189	6.983	-164	-226	0
6190	6.984	-164	-226	0
6191	6.985	-164	-226	0
6192	6.986	-164	-226	0
6193	6.987	-164	-226	0
6194	6.988	-164	-226	0
6195	6.989	-164	-226	0
6196	6.991	-164	-226	0
6197	6.992	-164	-226	0
6198	6.993	-164	-226	0
6199	6.994	-164	-226	0
6200	6.995	-164	-226	0
6201	6.996	-164	-226	0
6202	6.997	-164	-226	0
6203	6.998	-164	-226	0
6204	7	-164	-226	0
6205	7.001	-164	-226	0
6206	7.002	-164	-226	0
6207	7.003	-164	-226	0
6208	7.004	-164	-226	0
6209	7.005	-164	-226	0
6210	7.006	-164	-227	0
6211	7.007	-164	-227	0
6212	7.009	-164	-227	0
6213	7.01	-164	-227	0
6214	7.011	-164	-227	0
6215	7.012	-165	-227	0
6216	7.013	-165	-227	0
6217	7.014	-165	-228	0
6218	7.015	-165	-228	0
6219	7.017	-165	-228	0
6220	7.018	-165	-228	0
6221	7.019	-165	-228	0
6222	7.02	-165	-228	0
6223	7.021	-165	-228	0
6224	7.022	-165	-228	0
6225	7.023	-165	-228	0
6226	7.024	-165	-228	0
6227	7.026	-165	-228	0
6228	7.027	-165	-228	0
6229	7.028	-165	-228	0
6230	7.029	-165	-228	0
6231	7.03	-165	-228	0
6232	7.031	-165	-228	0
6233	7.032	-165	-228	0
6234	7.033	-165	-228	0
6235	7.035	-165	-228	0
6236	7.036	-164	-228	0
6237	7.037	-164	-228	0
6238	7.038	-164	-227	0
6239	7.039	-164	-227	0
6240	7.04	-163	-227	0
6241	7.041	-163	-226	0
6242	7.042	-163	-226	0
6243	7.044	-162	-226	0
6244	7.045	-162	-225	0
6245	7.046	-162	-225	0
6246	7.047	-162	-225	0
6247	7.048	-162	-225	0
6248	7.049	-162	-225	0
6249	7.05	-162	-225	0
6250	7.051	-162	-225	0
6251	7.053	-162	-225	0
6252	7.054	-162	-225	0
6253	7.055	-162	-225	0
6254	7.056	-162	-225	0
6255	7.057	-162	-225	0
6256	7.058	-162	-225	0
6257	7.059	-163	-225	0
6258	7.061	-163	-226	0
6259	7.062	-164	-226	0
6260	7.063	-165	-227	0
6261	7.064	-165	-228	0
6262	7.065	-166	-228	0
6263	7.066	-167	-229	0
6264	7.067	-168	-229	0
6265	7.068	-168	-230	0
6266	7.07	-169	-231	0
6267	7.071	-170	-231	0
6268	7.072	-170	-232	0
6269	7.073	-171	-233	0
6270	7.074	-172	-233	0
6271	7.075	-172	-234	0
6272	7.076	-173	-235	0
6273	7.077	-174	-235	0
6274	7.079	-174	-236	0
6275	7.08	-175	-237	0
6276	7.081	-176	-237	0
6277	7.082	-176	-238	0
6278	7.083	-177	-239	0
6279	7.084	-178	-239	0
6280	7.085	-178	-240	0
6281	7.086	-179	-241	0
6282	7.088	-179	-241	0
6283	7.089	-180	-242	0
6284	7.09	-181	-243	0
6285	7.091	-181	-243	0
6286	7.092	-182	-244	0
6287	7.093	-182	-244	0
6288	7.094	-182	-245	0
6289	7.095	-183	-245	0
6290	7.097	-183	-245	0
6291	7.098	-183	-245	0
6292	7.099	-183	-246	0
6293	7.1	-184	-246	0
6294	7.101	-184	-246	0
6295	7.102	-184	-246	0
6296	7.103	-184	-246	0
6297	7.105	-184	-246	0
6298	7.106	-184	-246	0
6299	7.107	-184	-246	0
6300	7.108	-184	-245	0
6301	7.109	-183	-245	0
6302	7.11	-182	-244	0
6303	7.111	-182	-243	0
6304	7.112	-181	-243	0
6305	7.114	-180	-242	0
6306	7.115	-180	-241	0
6307	7.116	-179	-240	0
6308	7.117	-178	-239	0
6309	7.118	-177	-238	0
6310	7.119	-176	-238	0
6311	7.12	-175	-237	0
6312	7.121	-175	-236	0
6313	7.123	-174	-235	0
6314	7.124	-173	-234	0
6315	7.125	-172	-234	0
6316	7.126	-172	-233	0
6317	7.127	-171	-232	0
6318	7.128	-170	-231	0
6319	7.129	-169	-231	0
6320	7.13	-168	-230	0
6321	7.132	-168	-229	0
6322	7.133	-167	-228	0
6323	7.134	-166	-228	0
6324	7.135	-165	-227	0
6325	7.136	-165	-226	0
6326	7.137	-164	-225	0
6327	7.138	-163	-225	0
6328	7.139	-163	-224	0
6329	7.141	-162	-224	0
6330	7.142	-161	-223	0
6331	7.143	-161	-222	0
6332	7.144	-160	-222	0
6333	7.145	-160	-221	0
6334	7.146	-159	-221	0
6335	7.147	-159	-220	0
6336	7.149	-159	-220	0
6337	7.15	-158	-220	0
6338	7.151	-158	-219	0
6339	7.152	-157	-219	0
6340	7.153	-157	-219	0
6341	7.154	-157	-218	0
6342	7.155	-157	-218	0
6343	7.156	-157	-218	0
6344	7.158	-156	-218	0
6345	7.159	-156	-218	0
6346	7.16	-156	-218	0
6347	7.161	-156	-217	0
6348	7.162	-156	-217	0
6349	7.163	-156	-217	0
6350	7.164	-156	-217	0
